scenario_id,information_size,resource_budget_units,world_index,world_seed,supported_action_ids,oracle_action_id,oracle_action_supported,oracle_terminal_success_probability,best_supported_terminal_success_probability,worst_supported_terminal_success_probability,adjusted_point_terminal_success_probability,alphabetical_terminal_success_probability,withholding_terminal_success_probability,oracle_expected_resource_units,best_supported_expected_resource_units,worst_supported_expected_resource_units,adjusted_point_expected_resource_units,alphabetical_expected_resource_units
near_tie,600,8,51,3334449360,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.45342,0.0,6.4456,6.4456,6.37792,6.37792,5.81008
near_tie,600,8,52,2036900670,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.59019,0.0,6.4456,6.4456,6.37792,6.4456,6.3571599999999995
near_tie,600,8,53,2003234571,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.60165,0.0,6.4456,6.4456,6.37792,6.4456,6.4006
near_tie,600,8,54,268256082,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.6144000000000001,0.0,6.4456,6.4456,6.37792,6.37792,6.4456
near_tie,600,8,55,1730637824,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.59019,0.0,6.4456,6.4456,6.37792,6.4456,6.3571599999999995
near_tie,600,8,56,4001564223,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.45324000000000003,0.0,6.4456,6.4456,6.37792,6.4456,5.80696
near_tie,600,8,57,2537367217,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.59019,0.0,6.4456,6.4456,6.37792,6.4456,6.3571599999999995
near_tie,600,8,58,4008890254,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.60165,0.0,6.4456,6.4456,6.37792,6.4456,6.4006
near_tie,600,8,59,1377122951,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.6144000000000001,0.0,6.4456,6.4456,6.37792,6.37792,6.4456
near_tie,600,8,60,3684052554,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.59019,0.0,6.4456,6.4456,6.37792,6.37792,6.3571599999999995
near_tie,600,8,61,2532113043,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.59019,0.0,6.4456,6.4456,6.37792,6.4456,6.3571599999999995
near_tie,600,8,62,350804763,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.59748,0.0,6.4456,6.4456,6.37792,6.37792,6.37792
near_tie,600,8,63,3193395830,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.59019,0.0,6.4456,6.4456,6.37792,6.37792,6.3571599999999995
near_tie,600,8,64,1063304136,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.59019,0.0,6.4456,6.4456,6.37792,6.37792,6.3571599999999995
near_tie,600,8,65,1790654489,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.59748,0.0,6.4456,6.4456,6.37792,6.4456,6.37792
near_tie,600,8,66,3863497584,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.45324000000000003,0.0,6.4456,6.4456,6.37792,6.37792,5.80696
near_tie,600,8,67,3632799552,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.59019,0.0,6.4456,6.4456,6.37792,6.4456,6.3571599999999995
near_tie,600,8,68,4183617885,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.45324000000000003,0.0,6.4456,6.4456,6.37792,6.37792,5.80696
near_tie,600,8,69,4082291252,select_lead_and_reserve:B:C,select_lead_and_reserve:C:B,False,0.6144000000000001,0.59748,0.59748,0.59748,0.45342,0.0,6.4456,6.37792,6.37792,6.37792,5.81008
near_tie,600,8,70,3626082271,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.6144000000000001,0.0,6.4456,6.4456,6.37792,6.4456,6.4456
near_tie,600,8,71,1199905986,select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,False,0.6144000000000001,0.59748,0.59748,0.59748,0.60165,0.0,6.4456,6.37792,6.37792,6.37792,6.4006
near_tie,600,8,72,256791824,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.59019,0.0,6.4456,6.4456,6.37792,6.4456,6.3571599999999995
near_tie,600,8,73,2558449776,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.59019,0.0,6.4456,6.4456,6.37792,6.37792,6.3571599999999995
near_tie,600,8,74,2743402289,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.60165,0.0,6.4456,6.4456,6.37792,6.37792,6.4006
near_tie,600,8,75,507604064,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.45324000000000003,0.0,6.4456,6.4456,6.37792,6.37792,5.80696
near_tie,600,8,76,2098385161,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.60165,0.0,6.4456,6.4456,6.37792,6.4456,6.4006
near_tie,600,8,77,2157005293,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.59748,0.0,6.4456,6.4456,6.37792,6.37792,6.37792
near_tie,600,8,78,2861417636,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.59748,0.0,6.4456,6.4456,6.37792,6.37792,6.37792
near_tie,600,8,79,1459522319,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.45342,0.0,6.4456,6.4456,6.37792,6.37792,5.81008
near_tie,600,8,80,1993178782,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.6144000000000001,0.0,6.4456,6.4456,6.37792,6.4456,6.4456
near_tie,600,8,81,2339125905,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.59748,0.0,6.4456,6.4456,6.37792,6.37792,6.37792
near_tie,600,8,82,1251817561,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.59019,0.0,6.4456,6.4456,6.37792,6.37792,6.3571599999999995
near_tie,600,8,83,3776117981,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.6144000000000001,0.0,6.4456,6.4456,6.37792,6.4456,6.4456
near_tie,600,8,84,98954144,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.45342,0.0,6.4456,6.4456,6.37792,6.4456,5.81008
near_tie,600,8,85,2463113433,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.59019,0.0,6.4456,6.4456,6.37792,6.37792,6.3571599999999995
near_tie,600,8,86,2613982491,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.59748,0.0,6.4456,6.4456,6.37792,6.37792,6.37792
near_tie,600,8,87,1023205430,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.45324000000000003,0.0,6.4456,6.4456,6.37792,6.37792,5.80696
near_tie,600,8,88,2950821826,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.60165,0.0,6.4456,6.4456,6.37792,6.37792,6.4006
near_tie,600,8,89,3066419145,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.6144000000000001,0.0,6.4456,6.4456,6.37792,6.4456,6.4456
near_tie,600,8,90,4206073075,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.59019,0.0,6.4456,6.4456,6.37792,6.4456,6.3571599999999995
near_tie,600,8,91,1580913426,select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.6144000000000001,0.6144000000000001,0.59019,0.0,6.4456,6.4456,6.4456,6.4456,6.3571599999999995
near_tie,600,8,92,760131061,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.59019,0.0,6.4456,6.4456,6.37792,6.37792,6.3571599999999995
near_tie,600,8,93,1166617086,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.45324000000000003,0.0,6.4456,6.4456,6.37792,6.37792,5.80696
near_tie,600,8,94,2827490075,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.59019,0.0,6.4456,6.4456,6.37792,6.4456,6.3571599999999995
near_tie,600,8,95,471337425,select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,False,0.6144000000000001,0.59748,0.59748,0.59748,0.6144000000000001,0.0,6.4456,6.37792,6.37792,6.37792,6.4456
near_tie,600,8,96,1844871573,select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,False,0.6144000000000001,0.59748,0.59748,0.59748,0.45324000000000003,0.0,6.4456,6.37792,6.37792,6.37792,5.80696
near_tie,600,8,97,2205623732,select_lead_and_reserve:B:C,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.6144000000000001,0.6144000000000001,0.45324000000000003,0.0,6.4456,6.4456,6.4456,6.4456,5.80696
near_tie,600,8,98,1605729629,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.60165,0.0,6.4456,6.4456,6.37792,6.37792,6.4006
near_tie,600,8,99,427284465,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.59019,0.0,6.4456,6.4456,6.37792,6.4456,6.3571599999999995
near_tie,600,8,100,1303419043,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.6144000000000001,0.0,6.4456,6.4456,6.37792,6.4456,6.4456
near_tie,600,8,101,2439042358,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.59019,0.0,6.4456,6.4456,6.37792,6.37792,6.3571599999999995
near_tie,600,8,102,643887476,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.45324000000000003,0.0,6.4456,6.4456,6.37792,6.4456,5.80696
near_tie,600,8,103,2275300761,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.45324000000000003,0.0,6.4456,6.4456,6.37792,6.4456,5.80696
near_tie,600,8,104,125291053,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.59748,0.0,6.4456,6.4456,6.37792,6.4456,6.37792
near_tie,600,8,105,655839510,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.60165,0.0,6.4456,6.4456,6.37792,6.37792,6.4006
near_tie,600,8,106,1238135745,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.59748,0.0,6.4456,6.4456,6.37792,6.4456,6.37792
near_tie,600,8,107,1157609847,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.59748,0.0,6.4456,6.4456,6.37792,6.37792,6.37792
near_tie,600,8,108,2372289206,select_lead_and_reserve:A:B,select_lead_and_reserve:B:A,False,0.6144000000000001,0.59748,0.59748,0.59748,0.59748,0.0,6.4456,6.37792,6.37792,6.37792,6.37792
near_tie,600,8,109,2666408323,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.59019,0.0,6.4456,6.4456,6.37792,6.37792,6.3571599999999995
near_tie,600,8,110,3817921844,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.6144000000000001,0.0,6.4456,6.4456,6.37792,6.37792,6.4456
near_tie,600,8,111,1742534298,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.60165,0.0,6.4456,6.4456,6.37792,6.4456,6.4006
near_tie,600,8,112,1839016767,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.45324000000000003,0.0,6.4456,6.4456,6.37792,6.37792,5.80696
near_tie,600,8,113,524304257,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.45324000000000003,0.0,6.4456,6.4456,6.37792,6.4456,5.80696
near_tie,600,8,114,970838893,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.45324000000000003,0.0,6.4456,6.4456,6.37792,6.37792,5.80696
near_tie,600,8,115,1212295589,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.6144000000000001,0.0,6.4456,6.4456,6.37792,6.37792,6.4456
near_tie,600,8,116,3404615946,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.6144000000000001,0.0,6.4456,6.4456,6.37792,6.4456,6.4456
near_tie,600,8,117,738975767,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.59748,0.0,6.4456,6.4456,6.37792,6.4456,6.37792
near_tie,600,8,118,2435997965,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.59748,0.0,6.4456,6.4456,6.37792,6.37792,6.37792
near_tie,600,8,119,3240341079,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.45324000000000003,0.0,6.4456,6.4456,6.37792,6.37792,5.80696
near_tie,600,8,120,3071594741,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.59019,0.0,6.4456,6.4456,6.37792,6.4456,6.3571599999999995
near_tie,600,8,121,1911138926,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.60165,0.0,6.4456,6.4456,6.37792,6.37792,6.4006
near_tie,600,8,122,4205368976,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.60165,0.0,6.4456,6.4456,6.37792,6.4456,6.4006
near_tie,600,8,123,265960814,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.45324000000000003,0.0,6.4456,6.4456,6.37792,6.4456,5.80696
near_tie,600,8,124,2064810512,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.60165,0.0,6.4456,6.4456,6.37792,6.4456,6.4006
near_tie,600,8,125,2749502753,select_lead_and_reserve:A:C,select_lead_and_reserve:A:C,True,0.6144000000000001,0.6144000000000001,0.6144000000000001,0.6144000000000001,0.60165,0.0,6.4456,6.4456,6.4456,6.4456,6.4006
near_tie,600,8,126,3047352131,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.45324000000000003,0.0,6.4456,6.4456,6.37792,6.37792,5.80696
near_tie,600,8,127,1398097361,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.59019,0.0,6.4456,6.4456,6.37792,6.37792,6.3571599999999995
near_tie,600,8,128,885174300,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.45324000000000003,0.0,6.4456,6.4456,6.37792,6.37792,5.80696
near_tie,600,8,129,877341023,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.60165,0.0,6.4456,6.4456,6.37792,6.37792,6.4006
near_tie,600,8,130,1501457796,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.45324000000000003,0.0,6.4456,6.4456,6.37792,6.4456,5.80696
near_tie,600,8,131,3713407471,select_lead_and_reserve:A:C,select_lead_and_reserve:C:A,False,0.6144000000000001,0.59748,0.59748,0.59748,0.59019,0.0,6.4456,6.37792,6.37792,6.37792,6.3571599999999995
near_tie,600,8,132,3965376031,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.6144000000000001,0.0,6.4456,6.4456,6.37792,6.4456,6.4456
near_tie,600,8,133,3524320225,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.45324000000000003,0.0,6.4456,6.4456,6.37792,6.4456,5.80696
near_tie,600,8,134,1387584101,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.45342,0.0,6.4456,6.4456,6.37792,6.37792,5.81008
near_tie,600,8,135,4197243719,select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,False,0.6144000000000001,0.59748,0.59748,0.59748,0.60165,0.0,6.4456,6.37792,6.37792,6.37792,6.4006
near_tie,600,8,136,3185839445,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.45342,0.0,6.4456,6.4456,6.37792,6.37792,5.81008
